% Model:              grating_duty_param_sweep.mph
% Version:            COMSOL 5.3.1.180
% Date:               Sep 6 2018, 01:43
% Table:              Accumulated Probe Table 3 - 
% grating_period (m)     freq                     sqrt(emw.S11*conj(emw.S11)) (1), S11Electric field norm (V/m), normE
2.5E-4                   8.3E11                   0.42032727349980653      1856.768356770309
2.5E-4                   8.35E11                  0.3221419372333719       1950.708189976481
2.5E-4                   8.4E11                   0.20978043628067292      2040.6877942304127
2.5E-4                   8.45E11                  0.08584396187554509      2121.442896417001
2.5E-4                   8.5E11                   0.046193943233786575     2192.7449785552767
2.5E-4                   8.55E11                  0.17869150059353092      2268.842818502596
2.5E-4                   8.6E11                   0.30852382753922986      2372.048483750673
2.5E-4                   8.65E11                  0.43483750671638244      2579.8067210488157
2.5E-4                   8.7E11                   0.5689350821421332       3205.6975234385172
2.5E-4                   8.75E11                  0.793083899695848        6513.363439967752
2.5E-4                   8.8E11                   0.1339329119911326       8770.432820075608
2.5E-4                   8.85E11                  0.5189785365867943       3286.3223888958037
2.5E-4                   8.9E11                   0.6212456363743882       2274.0199407896503
2.5E-4                   8.95E11                  0.6805679909077665       1826.2768522829176
2.5E-4                   9.0E11                   0.7223695863242827       1579.9111437228687
2.5E-4                   9.05E11                  0.7541084696617129       1442.4516624862076
2.5E-4                   9.1E11                   0.7792269225389002       1370.8963292857493
2.5E-4                   9.15E11                  0.7999559894842824       1356.969583360317
2.5E-4                   9.2E11                   0.8189210529943624       1450.2624067373342
2.5E-4                   9.25E11                  0.8514552555961247       2294.853991041258
2.5E-4                   9.3E11                   0.8084098050660635       1933.8205927693307
2.5E-4                   9.35E11                  0.8307507525547583       1271.8167615401092
2.5E-4                   9.4E11                   0.8396342462941293       1127.1319235246303
2.5E-4                   9.45E11                  0.8450551460731958       1050.3967036456281
2.5E-4                   9.5E11                   0.8483621880282194       1000.0224052240546
2.5E-4                   9.55E11                  0.8499808060218115       963.869560251155
2.5E-4                   9.6E11                   0.8500802462675401       936.8946672497774
2.5E-4                   9.65E11                  0.8487126263188713       930.7929303288707
2.5E-4                   9.7E11                   0.8458530136257064       946.290332220403
2.5E-4                   9.75E11                  0.8414104631785194       970.9978144456321
2.5E-4                   9.8E11                   0.8352264969377163       1001.4107627077071
2.5E-4                   9.85E11                  0.8270652391436284       1038.0989449221513
2.5E-4                   9.9E11                   0.8165953529592005       1082.1530172284847
2.5E-4                   9.95E11                  0.8033616388690962       1135.164522256783
2.5E-4                   1.0E12                   0.7867417227274749       1199.2721305678347
2.55E-4                  1.0E11                   0.8480127975402744       911.0767265907011
2.55E-4                  1.05E11                  0.8490185822342429       908.2466720632848
2.55E-4                  1.1E11                   0.8487277091113509       909.0631270671714
2.55E-4                  1.15E11                  0.8471313896983579       913.5150332439083
2.55E-4                  1.2E11                   0.8441812844408642       921.6163622184743
2.55E-4                  1.25E11                  0.8397869268102255       933.476394690567
2.55E-4                  1.3E11                   0.833810878720092        949.2537104854282
2.55E-4                  1.35E11                  0.8260613234835145       969.1560067493639
2.55E-4                  1.4E11                   0.816281680044935        993.4384931600025
2.55E-4                  1.45E11                  0.804136732876064        1022.399340929778
2.55E-4                  1.5E11                   0.7891947733115079       1056.3697076239714
2.55E-4                  1.55E11                  0.7709054617290256       1095.6944063115432
2.55E-4                  1.6E11                   0.7485737837460752       1140.697164502872
2.55E-4                  1.65E11                  0.7213320220049705       1191.6215444448692
2.55E-4                  1.7E11                   0.6881148242171771       1248.53525614571
2.55E-4                  1.75E11                  0.6476482627062966       1311.1830791325197
2.55E-4                  1.8E11                   0.5984733058035534       1378.7754315727223
2.55E-4                  1.85E11                  0.5390371416711582       1449.7132040115655
2.55E-4                  1.9E11                   0.4678975629731566       1521.2866610362692
2.55E-4                  1.95E11                  0.3840814310360583       1589.4573239829924
2.55E-4                  2.0E11                   0.2875908224830636       1648.9238723935111
2.55E-4                  2.05E11                  0.17993643593963335      1693.713524755356
2.55E-4                  2.1E11                   0.06443035103345958      1718.3941252172026
2.55E-4                  2.15E11                  0.054072451706200834     1719.6039281049163
2.55E-4                  2.2E11                   0.17006382340125972      1697.181262084536
2.55E-4                  2.25E11                  0.2785853897824352       1654.221403264555
2.55E-4                  2.3E11                   0.3761653337986904       1596.0244484017169
2.55E-4                  2.35E11                  0.46113652656910514      1528.5688396281107
2.55E-4                  2.4E11                   0.5333818013778051       1457.2499994456216
2.55E-4                  2.45E11                  0.5938092402114674       1386.231178844217
2.55E-4                  2.5E11                   0.6438363359607857       1318.3383646150648
2.55E-4                  2.55E11                  0.6850166965573602       1255.2614612372254
2.55E-4                  2.6E11                   0.7188231244042318       1197.8532202161937
2.55E-4                  2.65E11                  0.7465480690060285       1146.4088801866005
2.55E-4                  2.7E11                   0.7692756311496518       1100.8836361792494
2.55E-4                  2.75E11                  0.7878904263040671       1061.045047999006
2.55E-4                  2.8E11                   0.803101826659455        1026.5727020613222
2.55E-4                  2.85E11                  0.8154719899476184       997.1199704066952
2.55E-4                  2.9E11                   0.825442195941751        972.3504062441511
2.55E-4                  2.95E11                  0.8333553635732083       951.9579753335072
2.55E-4                  3.0E11                   0.8394742802929942       935.6773804649762
2.55E-4                  3.05E11                  0.843995796812186        923.2885347246421
2.55E-4                  3.1E11                   0.8470614817298272       914.6177125747075
2.55E-4                  3.15E11                  0.848765243629191        909.5368841138462
2.55E-4                  3.2E11                   0.8491583422395644       907.9620481819297
2.55E-4                  3.25E11                  0.848252086635598        910.8556786868421
2.55E-4                  3.3E11                   0.846018382897991        917.7269585112776
2.55E-4                  3.35E11                  0.8423881537620782       928.5491637812273
2.55E-4                  3.4E11                   0.8372475070977174       943.5109123527478
2.55E-4                  3.45E11                  0.8304313724831165       962.9138591130054
2.55E-4                  3.5E11                   0.8217141458737085       987.1683957628958
2.55E-4                  3.55E11                  0.8107966636830655       1016.8310404297164
2.55E-4                  3.6E11                   0.7972885224696977       1052.6741868036797
2.55E-4                  3.65E11                  0.780684203661211        1095.83014389328
2.55E-4                  3.7E11                   0.7603299859082365       1148.127334039721
2.55E-4                  3.75E11                  0.7353731736412693       1213.004417332005
2.55E-4                  3.8E11                   0.7046587651591913       1298.5816646322464
2.55E-4                  3.85E11                  0.6663559064873926       1432.2836627528852
2.55E-4                  3.9E11                   0.6142226677473237       1816.4223358838067
2.55E-4                  3.95E11                  0.5936604940439195       2289.1330637920287
2.55E-4                  4.0E11                   0.5135299618896636       1759.482480566293
2.55E-4                  4.05E11                  0.43379873720840695      1738.7231134279666
2.55E-4                  4.1E11                   0.3425323475685617       1767.8475069195572
2.55E-4                  4.15E11                  0.23941549976185175      1802.3484437106438
2.55E-4                  4.2E11                   0.1265851738082724       1826.2300104262845
2.55E-4                  4.25E11                  0.008163963045557436     1831.0234059773034
2.55E-4                  4.3E11                   0.11062460517509465      1813.127759843232
2.55E-4                  4.35E11                  0.22421191650487254      1773.3192210452992
2.55E-4                  4.4E11                   0.32828381988361854      1715.7480010395388
2.55E-4                  4.45E11                  0.4202327102012243       1646.2769312636835
2.55E-4                  4.5E11                   0.49921388315070614      1570.836530159092
2.55E-4                  4.55E11                  0.5657059327076616       1494.3597055759199
2.55E-4                  4.6E11                   0.6209523063775205       1420.395217965571
2.55E-4                  4.65E11                  0.6665001344701502       1351.1878015983802
2.55E-4                  4.7E11                   0.70390345313112         1287.963860032131
2.55E-4                  4.75E11                  0.7345694655568431       1231.2467905591952
2.55E-4                  4.8E11                   0.7597001796110601       1181.1221085949821
2.55E-4                  4.85E11                  0.7802871905888548       1137.433873674825
2.55E-4                  4.9E11                   0.7971312514885828       1099.9223882861054
2.55E-4                  4.95E11                  0.8108704379522615       1068.3234717790447
2.55E-4                  5.0E11                   0.8220088818468869       1042.455579235614
2.55E-4                  5.05E11                  0.8309429542942203       1022.3380774412527
2.55E-4                  5.1E11                   0.8379850582732584       1008.4539118908175
2.55E-4                  5.15E11                  0.8433901134432414       1002.6056084513606
2.55E-4                  5.2E11                   0.8474146428964898       1012.1606197669363
2.55E-4                  5.25E11                  0.8507934041873292       1100.6047945715663
2.55E-4                  5.3E11                   0.8468926598679165       1262.2909477870894
2.55E-4                  5.35E11                  0.8490912323808014       935.1346221381639
2.55E-4                  5.4E11                   0.8478921725426558       941.0653370114796
2.55E-4                  5.45E11                  0.8451281125340014       955.1906970222491
2.55E-4                  5.5E11                   0.8408553290171781       972.8991175324481
2.55E-4                  5.55E11                  0.8349724223229784       993.60698316076
2.55E-4                  5.6E11                   0.8272995646971609       1018.166014038862
2.55E-4                  5.65E11                  0.8175836006478822       1047.1874319668746
2.55E-4                  5.7E11                   0.8054880771603935       1081.2083889183045
2.55E-4                  5.75E11                  0.7905761653205673       1120.750913572341
2.55E-4                  5.8E11                   0.7722880091573072       1166.3341344058267
2.55E-4                  5.85E11                  0.7499133190153547       1218.4547039254514
2.55E-4                  5.9E11                   0.7225612231440317       1277.533333536852
2.55E-4                  5.95E11                  0.6891325476896596       1343.8162022640888
2.55E-4                  6.0E11                   0.6483058132194467       1417.214224599091
2.55E-4                  6.05E11                  0.5985585341147014       1497.0628661574324
2.55E-4                  6.1E11                   0.5382598757260921       1581.7985945653452
2.55E-4                  6.15E11                  0.46588447059987914      1668.5900107208342
2.55E-4                  6.2E11                   0.3803940988997459       1753.047300573758
2.55E-4                  6.25E11                  0.28178304027674334      1829.2517349084433
2.55E-4                  6.3E11                   0.17165700007825113      1890.4113141147695
2.55E-4                  6.35E11                  0.05357071389877243      1930.2864827588107
2.55E-4                  6.4E11                   0.06752550750787897      1945.043591571252
2.55E-4                  6.45E11                  0.18554707322151553      1934.66875740138
2.55E-4                  6.5E11                   0.29555771126379116      1903.1214167359117
2.55E-4                  6.55E11                  0.3940774277930558       1857.2028169151138
2.55E-4                  6.6E11                   0.4795844003288879       1804.9595165158041
2.55E-4                  6.65E11                  0.5521876727556632       1754.610246023822
2.55E-4                  6.7E11                   0.613070400418075        1714.6574940923513
2.55E-4                  6.75E11                  0.664009380154887        1695.8747673513187
2.55E-4                  6.8E11                   0.707184379312924        1717.735044341201
2.55E-4                  6.85E11                  0.7456909800230247       1832.9242994164742
2.55E-4                  6.9E11                   0.7880733034057544       2287.1288926012553
2.55E-4                  6.95E11                  0.9998357520080132       14854.073733955307
2.55E-4                  7.0E11                   0.7556494600511124       2158.2052402748986
2.55E-4                  7.05E11                  0.791018149544193        1369.7265023029715
2.55E-4                  7.1E11                   0.8096792714264569       1232.1933940593863
2.55E-4                  7.15E11                  0.822424995966464        1125.4731974573126
2.55E-4                  7.2E11                   0.831843183938596        1054.908587276583
2.55E-4                  7.25E11                  0.8388616122001037       1005.3701140663168
2.55E-4                  7.3E11                   0.8439502815014408       969.5111970419794
2.55E-4                  7.35E11                  0.8473811090280929       943.7416724135443
2.55E-4                  7.4E11                   0.8493153083354561       925.9728796111098
2.55E-4                  7.45E11                  0.8498390571475855       914.6214426482768
2.55E-4                  7.5E11                   0.8489789263040848       921.6642596061805
2.55E-4                  7.55E11                  0.8467069350048431       937.2140831657327
2.55E-4                  7.6E11                   0.8429378913346096       962.9363670286641
2.55E-4                  7.65E11                  0.8375173140988054       998.8192613927876
2.55E-4                  7.7E11                   0.8301906913107031       1046.330561269654
2.55E-4                  7.75E11                  0.8205178500873304       1113.9889783793724
2.55E-4                  7.8E11                   0.8075463841592353       1227.0579908766983
2.55E-4                  7.85E11                  0.7874665485042049       1517.6483001821218
2.55E-4                  7.9E11                   0.936336588023178        7242.149778972352
2.55E-4                  7.95E11                  0.7738733471963242       1518.0295082946413
2.55E-4                  8.0E11                   0.7432790922207203       1419.2435994999992
2.55E-4                  8.05E11                  0.7103552216819912       1433.2561894215632
2.55E-4                  8.1E11                   0.6711900697838439       1482.7504860940462
2.55E-4                  8.15E11                  0.6236143925760969       1552.861676316444
2.55E-4                  8.2E11                   0.5655760667877257       1641.7570056609156
2.55E-4                  8.25E11                  0.4950323308842854       1740.9562318287783
2.55E-4                  8.3E11                   0.4102027725983775       1847.0261857848384
2.55E-4                  8.35E11                  0.31008493885385124      1955.7761056992026
2.55E-4                  8.4E11                   0.19514408097662977      2062.9348651495966
2.55E-4                  8.45E11                  0.06802305809676835      2166.61447691335
2.55E-4                  8.5E11                   0.06855008062503669      2273.9877191649907
2.55E-4                  8.55E11                  0.2072656009427137       2406.298015945754
2.55E-4                  8.6E11                   0.34761241500119744      2639.2015060941503
2.55E-4                  8.65E11                  0.49797682538956883      3225.0723351463403
2.55E-4                  8.7E11                   0.7234078094442891       5777.088585051895
2.55E-4                  8.75E11                  0.27812505299593976      12396.892038905125
2.55E-4                  8.8E11                   0.419106601466005        3886.371533378215
2.55E-4                  8.85E11                  0.5599065495737653       2533.0065375908403
2.55E-4                  8.9E11                   0.6364798586358227       1987.6798528201102
2.55E-4                  8.95E11                  0.689295791137213        1703.785993110556
2.55E-4                  9.0E11                   0.7292042356185957       1563.0488779029924
2.55E-4                  9.05E11                  0.7612417628512849       1523.5565349097508
2.55E-4                  9.1E11                   0.7898130368235613       1627.1191414975897
2.55E-4                  9.15E11                  0.8350058130271295       2641.4935539773714
2.55E-4                  9.2E11                   0.7775761491571892       2283.005108888123
2.55E-4                  9.25E11                  0.8113475169511005       1419.0339254351338
2.55E-4                  9.3E11                   0.8254237145255446       1233.7122140035608
2.55E-4                  9.35E11                  0.8347702516902302       1133.5793903987078
2.55E-4                  9.4E11                   0.8414054058125259       1066.5012764063183
2.55E-4                  9.45E11                  0.846013936590739        1017.224148835623
2.55E-4                  9.5E11                   0.8489203277952766       979.3781408796765
2.55E-4                  9.55E11                  0.8502942496767363       949.676105933743
2.55E-4                  9.6E11                   0.8502142912670788       926.1503074659466
2.55E-4                  9.65E11                  0.8486914419871854       921.7481560812706
2.55E-4                  9.7E11                   0.8456767917325089       937.5174482861564
2.55E-4                  9.75E11                  0.8410606153225075       962.5592644542048
2.55E-4                  9.8E11                   0.8346647003468062       994.4524117058777
2.55E-4                  9.85E11                  0.8262273781013384       1033.2508764761592
2.55E-4                  9.9E11                   0.8153787457751108       1080.4429026451608
2.55E-4                  9.95E11                  0.8016007010434572       1138.0852510145642
2.55E-4                  1.0E12                   0.7841606641859149       1210.5803304962485
2.6000000000000003E-4    1.0E11                   0.8480173163088957       902.2696884640012
2.6000000000000003E-4    1.05E11                  0.849020001401434        899.4697538988679
2.6000000000000003E-4    1.1E11                   0.8487257287685358       900.2891524707333
2.6000000000000003E-4    1.15E11                  0.8471256016171236       904.7149183750508
2.6000000000000003E-4    1.2E11                   0.8441711476594184       912.7564409807388
2.6000000000000003E-4    1.25E11                  0.8397717353116659       924.5222283106474
2.6000000000000003E-4    1.3E11                   0.8337897187350705       940.1696500600856
2.6000000000000003E-4    1.35E11                  0.8260330172591624       959.9047576322013
2.6000000000000003E-4    1.4E11                   0.8162447121425161       983.9806904837661
2.6000000000000003E-4    1.45E11                  0.8040891543348715       1012.6931562454331
2.6000000000000003E-4    1.5E11                   0.78913407870301         1046.3705241104956
2.6000000000000003E-4    1.55E11                  0.7708284350401043       1085.3546274995247
2.6000000000000003E-4    1.6E11                   0.7484763128059878       1129.9662640275915
2.6000000000000003E-4    1.65E11                  0.7212088909322191       1180.446527938264
2.6000000000000003E-4    1.7E11                   0.6879595144427137       1236.8617967919845
2.6000000000000003E-4    1.75E11                  0.6474528333799772       1298.9577062670542
2.6000000000000003E-4    1.8E11                   0.5982284917104285       1365.9492810135355
2.6000000000000003E-4    1.85E11                  0.5387328988772484       1436.2479223047355
2.6000000000000003E-4    1.9E11                   0.46752437114169987      1507.1629554377464
2.6000000000000003E-4    1.95E11                  0.38363261311679864      1574.6861093096277
2.6000000000000003E-4    2.0E11                   0.2870657727908541       1633.5586579438207
2.6000000000000003E-4    2.05E11                  0.17934383960547168      1677.860533662246
2.6000000000000003E-4    2.1E11                   0.0637895962947902       1702.214530858522
2.6000000000000003E-4    2.15E11                  0.054733517604124135     1703.3028300883882
2.6000000000000003E-4    2.2E11                   0.17071437816006751      1680.9827757607375
2.6000000000000003E-4    2.25E11                  0.27919855069379484      1638.3368632191998
2.6000000000000003E-4    2.3E11                   0.3767226866328555       1580.6251535626452
2.6000000000000003E-4    2.35E11                  0.46162919102724814      1513.7717694189703
2.6000000000000003E-4    2.4E11                   0.5338087337209505       1443.1174910827904
2.6000000000000003E-4    2.45E11                  0.5941744750334989       1372.7799049665146
2.6000000000000003E-4    2.5E11                   0.6441464559299545       1305.5517682012594
2.6000000000000003E-4    2.55E11                  0.6852790494701806       1243.1015468977819
2.6000000000000003E-4    2.6E11                   0.7190447841058328       1186.2698570721186
2.6000000000000003E-4    2.65E11                  0.7467353381712204       1135.3463189898741
2.6000000000000003E-4    2.7E11                   0.7694338744607643       1090.284663256623
2.6000000000000003E-4    2.75E11                  0.7880240781778771       1050.8533846264786
2.6000000000000003E-4    2.8E11                   0.8032144765686643       1016.7341975513194
2.6000000000000003E-4    2.85E11                  0.8155664914783237       987.5830019518671
2.6000000000000003E-4    2.9E11                   0.8255207724851599       963.0657649383649
2.6000000000000003E-4    2.95E11                  0.8334196984862408       942.8784094623514
2.6000000000000003E-4    3.0E11                   0.83952558690598         926.7568845351256
2.6000000000000003E-4    3.05E11                  0.8440348669172283       914.4814076642215
2.6000000000000003E-4    3.1E11                   0.8470887119944895       905.8773504093753
2.6000000000000003E-4    3.15E11                  0.8487806386899055       900.8142083667803
2.6000000000000003E-4    3.2E11                   0.8491614913392256       899.2033841065755
2.6000000000000003E-4    3.25E11                  0.8482421073481514       902.1840529222244
2.6000000000000003E-4    3.3E11                   0.8459938198205579       909.1783530559765
2.6000000000000003E-4    3.35E11                  0.8423468099596314       920.1621881427491
2.6000000000000003E-4    3.4E11                   0.8371861668810877       935.347088741594
2.6000000000000003E-4    3.45E11                  0.8303453348837662       955.0858659497204
2.6000000000000003E-4    3.5E11                   0.8215964016617465       979.8770799789495
2.6000000000000003E-4    3.55E11                  0.8106363403580429       1010.43828436716
2.6000000000000003E-4    3.6E11                   0.7970676640921668       1047.8581505656825
2.6000000000000003E-4    3.65E11                  0.7803702516675829       1093.9528939224556
