% Model:              grating_duty_param_sweep_nonstruct.mph
% Version:            COMSOL 5.3.1.180
% Date:               Sep 6 2018, 01:42
% Table:              Accumulated Probe Table 4 - 
% grating_period (m)     freq                     sqrt(emw.S11*conj(emw.S11)) (1), S11Electric field norm (V/m), normE
2.5E-4                   7.65E11                  3.3206391869098752E-6    1736.045329817395
2.5E-4                   7.7E11                   3.2322091537037207E-6    1736.0461735694578
2.5E-4                   7.75E11                  3.1361331765203328E-6    1736.0468024726085
2.5E-4                   7.8E11                   3.0451691450280498E-6    1736.0471864729307
2.5E-4                   7.85E11                  2.973043593822682E-6     1736.0473074618913
2.5E-4                   7.9E11                   2.9320342428878654E-6    1736.0472458573784
2.5E-4                   7.95E11                  2.9300685404514672E-6    1736.0472342815713
2.5E-4                   8.0E11                   2.9683931107778422E-6    1736.0472369607955
2.5E-4                   8.05E11                  3.04099067812084E-6      1736.0471062755278
2.5E-4                   8.1E11                   3.136050273360999E-6     1736.0467255206197
2.5E-4                   8.15E11                  3.238652750499478E-6     1736.0461129208356
2.5E-4                   8.2E11                   3.3334831880175225E-6    1736.0452974026139
2.5E-4                   8.25E11                  3.4068745662495497E-6    1736.0443171966638
2.5E-4                   8.3E11                   3.4480987575133694E-6    1736.0432180138725
2.5E-4                   8.35E11                  3.4501204761332903E-6    1736.0420508779416
2.5E-4                   8.4E11                   3.410058199532215E-6     1736.0408697197272
2.5E-4                   8.45E11                  3.329517489879377E-6     1736.039728846826
2.5E-4                   8.5E11                   3.2148720640253583E-6    1736.0386804071295
2.5E-4                   8.55E11                  3.077458953436873E-6     1736.03777196527
2.5E-4                   8.6E11                   2.9334820369930856E-6    1736.0370443060742
2.5E-4                   8.65E11                  2.803122207559785E-6     1736.0365647956403
2.5E-4                   8.7E11                   2.708046214681943E-6     1736.0371061095354
2.5E-4                   8.75E11                  2.666739429663499E-6     1736.0378568966094
2.5E-4                   8.8E11                   2.6886734586440553E-6    1736.0387789462918
2.5E-4                   8.85E11                  2.77050961537764E-6      1736.0398259647097
2.5E-4                   8.9E11                   2.897143554879977E-6     1736.040945875089
2.5E-4                   8.95E11                  3.04666653507064E-6      1736.0420833678502
2.5E-4                   9.0E11                   3.1958165157355294E-6    1736.043182611529
2.5E-4                   9.05E11                  3.323663280572531E-6     1736.0441899604987
2.5E-4                   9.1E11                   3.4134146709929592E-6    1736.045056545952
2.5E-4                   9.15E11                  3.453109786508725E-6     1736.0457406189032
2.5E-4                   9.2E11                   3.435870916631475E-6     1736.0462095282328
2.5E-4                   9.25E11                  3.3600835301410932E-6    1736.046441248297
2.5E-4                   9.3E11                   3.2296860575515035E-6    1736.0464253757839
2.5E-4                   9.35E11                  3.054662102412848E-6     1736.0463920422048
2.5E-4                   9.4E11                   2.8517540388249693E-6    1736.0463223341228
2.5E-4                   9.45E11                  2.6451545415950125E-6    1736.046326700716
2.5E-4                   9.5E11                   2.466160670536085E-6     1736.0462141346693
2.5E-4                   9.55E11                  2.34934563599437E-6      1736.0458717918552
2.5E-4                   9.6E11                   2.322619928225633E-6     1736.0453164676483
2.5E-4                   9.65E11                  2.3942452140633955E-6    1736.0445747436602
2.5E-4                   9.7E11                   2.547957974658009E-6     1736.0436816659162
2.5E-4                   9.75E11                  2.751453215549939E-6     1736.0426790392069
2.5E-4                   9.8E11                   2.969025545559453E-6     1736.0416134122047
2.5E-4                   9.85E11                  3.1692968886735174E-6    1736.0405338597113
2.5E-4                   9.9E11                   3.3276532829537287E-6    1736.0394896610164
2.5E-4                   9.95E11                  3.426271162494935E-6     1736.0385279909542
2.5E-4                   1.0E12                   3.453611980284052E-6     1736.0376917278943
2.55E-4                  1.0E11                   3.4543011535861023E-6    1718.9405397371731
2.55E-4                  1.05E11                  3.4542625146062302E-6    1718.9393560251497
2.55E-4                  1.1E11                   3.4542097424065007E-6    1718.9381074000432
2.55E-4                  1.15E11                  3.4541489716821774E-6    1718.936850079983
2.55E-4                  1.2E11                   3.45408518090627E-6      1718.9356408013568
2.55E-4                  1.25E11                  3.4540281961852314E-6    1718.9345340674092
2.55E-4                  1.3E11                   3.453987612819371E-6     1718.9335797733565
2.55E-4                  1.35E11                  3.453973376238332E-6     1718.9328209315988
2.55E-4                  1.4E11                   3.453991117350332E-6     1718.9322917614923
2.55E-4                  1.45E11                  3.454042153527027E-6     1718.9320161063806
2.55E-4                  1.5E11                   3.4541204800159143E-6    1718.9321263796792
2.55E-4                  1.55E11                  3.454211796171344E-6     1718.932546375089
2.55E-4                  1.6E11                   3.454294447277977E-6     1718.9332179617393
2.55E-4                  1.65E11                  3.4543414550634206E-6    1718.9341096628343
2.55E-4                  1.7E11                   3.454325392105262E-6     1718.9351796522392
2.55E-4                  1.75E11                  3.4542220887263955E-6    1718.936377768068
2.55E-4                  1.8E11                   3.4540171082735413E-6    1718.937647847417
2.55E-4                  1.85E11                  3.4537101987225517E-6    1718.9389303314576
2.55E-4                  1.9E11                   3.453318439837408E-6     1718.9401651115884
2.55E-4                  1.95E11                  3.4528770166278734E-6    1718.941294296698
2.55E-4                  2.0E11                   3.4524369347057518E-6    1718.942264949907
2.55E-4                  2.05E11                  3.452058049334669E-6     1718.9430315743161
2.55E-4                  2.1E11                   3.4518017424795493E-6    1718.9435582378878
2.55E-4                  2.15E11                  3.4517182609327502E-6    1718.9438202633562
2.55E-4                  2.2E11                   3.4518371578829206E-6    1718.9438455892987
2.55E-4                  2.25E11                  3.4521560861114893E-6    1718.9437824604936
2.55E-4                  2.3E11                   3.452638255333528E-6     1718.9434648765039
2.55E-4                  2.35E11                  3.4532087381359064E-6    1718.9428969622509
2.55E-4                  2.4E11                   3.4537635834225814E-6    1718.942104340675
2.55E-4                  2.45E11                  3.454180662884404E-6     1718.9411227565497
2.55E-4                  2.5E11                   3.45433802252807E-6      1718.9399964760048
2.55E-4                  2.55E11                  3.4541345982450763E-6    1718.9387762796155
2.55E-4                  2.6E11                   3.453509746781076E-6     1718.937517187046
2.55E-4                  2.65E11                  3.452461218593726E-6     1718.9362759550886
2.55E-4                  2.7E11                   3.4510530414495713E-6    1718.935108529815
2.55E-4                  2.75E11                  3.449416662400898E-6     1718.9340675291037
2.55E-4                  2.8E11                   3.4477391841370778E-6    1718.9331998456694
2.55E-4                  2.85E11                  3.446240147539156E-6     1718.9325445543718
2.55E-4                  2.9E11                   3.445140921796886E-6     1718.932131148714
2.55E-4                  2.95E11                  3.444628206447116E-6     1718.9321362115486
2.55E-4                  3.0E11                   3.444817605805043E-6     1718.9325646689995
2.55E-4                  3.05E11                  3.4457254919690063E-6    1718.9332433637176
2.55E-4                  3.1E11                   3.4472518787560126E-6    1718.9341403983922
2.55E-4                  3.15E11                  3.4491813108112747E-6    1718.9352136372654
2.55E-4                  3.2E11                   3.451202407690367E-6     1718.9364126913883
2.55E-4                  3.25E11                  3.452945669153192E-6     1718.93768128246
2.55E-4                  3.3E11                   3.4540347914520073E-6    1718.9389598817093
2.55E-4                  3.35E11                  3.4541451748018804E-6    1718.9401885072455
2.55E-4                  3.4E11                   3.453061925642919E-6     1718.941309529577
2.55E-4                  3.45E11                  3.4507260782783615E-6    1718.9422703803132
2.55E-4                  3.5E11                   3.447264155730341E-6     1718.9430260213735
2.55E-4                  3.55E11                  3.442989786375235E-6     1718.9435410424219
2.55E-4                  3.6E11                   3.438378900499148E-6     1718.9437913294598
2.55E-4                  3.65E11                  3.4340139196328923E-6    1718.9438110317637
2.55E-4                  3.7E11                   3.4305050883446025E-6    1718.9438073603212
2.55E-4                  3.75E11                  3.428396506355152E-6     1718.943629402727
2.55E-4                  3.8E11                   3.428072341342977E-6     1718.943192861303
2.55E-4                  3.85E11                  3.4296766091424258E-6    1718.9425174720664
2.55E-4                  3.9E11                   3.4330647949951326E-6    1718.9416337327527
2.55E-4                  3.95E11                  3.4377957723007025E-6    1718.940581535406
2.55E-4                  4.0E11                   3.443171918905176E-6     1718.9394083414993
2.55E-4                  4.05E11                  3.4483221305444204E-6    1718.938167055509
2.55E-4                  4.1E11                   3.452319235293219E-6     1718.93691362464
2.55E-4                  4.15E11                  3.4543150350444384E-6    1718.935704513974
2.55E-4                  4.2E11                   3.4536747445212195E-6    1718.9345941570468
2.55E-4                  4.25E11                  3.4500915529054728E-6    1718.9336325028441
2.55E-4                  4.3E11                   3.443664047997761E-6     1718.9328627580735
2.55E-4                  4.35E11                  3.434922285814774E-6     1718.9323194452159
2.55E-4                  4.4E11                   3.424793648177065E-6     1718.932145564696
2.55E-4                  4.45E11                  3.414504646152407E-6     1718.9325804367577
2.55E-4                  4.5E11                   3.4054254087718015E-6    1718.9332628879683
2.55E-4                  4.55E11                  3.398871379939281E-6     1718.934160653272
2.55E-4                  4.6E11                   3.3958907509366724E-6    1718.935231386633
2.55E-4                  4.65E11                  3.3970704528794633E-6    1718.9364246503828
2.55E-4                  4.7E11                   3.402400745255552E-6     1718.937684295321
2.55E-4                  4.75E11                  3.411226071440486E-6     1718.9389510945325
2.55E-4                  4.8E11                   3.422298084292515E-6     1718.9401655286276
2.55E-4                  4.85E11                  3.4339272988457353E-6    1718.941270578707
2.55E-4                  4.9E11                   3.444209739359478E-6     1718.9422144025687
2.55E-4                  4.95E11                  3.4512943665778785E-6    1718.9429527603895
2.55E-4                  5.0E11                   3.45365438710829E-6      1718.9434510903839
2.55E-4                  5.05E11                  3.4503266830015756E-6    1718.9436861185454
2.55E-4                  5.1E11                   3.441090333882937E-6     1718.9436817936337
2.55E-4                  5.15E11                  3.4265597684483283E-6    1718.943675258605
2.55E-4                  5.2E11                   3.408174754549486E-6     1718.943636408981
2.55E-4                  5.25E11                  3.3880743637649966E-6    1718.9433359064587
2.55E-4                  5.3E11                   3.368852580852271E-6     1718.942787444697
2.55E-4                  5.35E11                  3.353208908895529E-6     1718.9420158900762
2.55E-4                  5.4E11                   3.3435328915459735E-6    1718.9410561478157
2.55E-4                  5.45E11                  3.3414856250132996E-6    1718.9399515724585
2.55E-4                  5.5E11                   3.347661475259167E-6     1718.9387520021562
2.55E-4                  5.55E11                  3.361408708007348E-6     1718.9375114961774
2.55E-4                  5.6E11                   3.380857158369561E-6     1718.936285889632
2.55E-4                  5.65E11                  3.403154422394448E-6     1718.9351302693674
2.55E-4                  5.7E11                   3.424861985229155E-6     1718.9340964833623
2.55E-4                  5.75E11                  3.442438325279534E-6     1718.9332308037356
2.55E-4                  5.8E11                   3.452731875115194E-6     1718.9325718430719
2.55E-4                  5.85E11                  3.4534224838537243E-6    1718.932153210049
2.55E-4                  5.9E11                   3.4433684685856584E-6    1718.932589974633
2.55E-4                  5.95E11                  3.4228320209791584E-6    1718.9332689892458
2.55E-4                  6.0E11                   3.3935580367836196E-6    1718.934157795787
2.55E-4                  6.05E11                  3.3586834999450458E-6    1718.9352141349996
2.55E-4                  6.1E11                   3.322451465574845E-6     1718.9363879495822
2.55E-4                  6.15E11                  3.2897145676790426E-6    1718.9376237450022
2.55E-4                  6.2E11                   3.2652479315856487E-6    1718.9388632088633
2.55E-4                  6.25E11                  3.252949176881118E-6     1718.940047955375
2.55E-4                  6.3E11                   3.2550784193833207E-6    1718.9411222660672
2.55E-4                  6.35E11                  3.2717294091615667E-6    1718.9420357072552
2.55E-4                  6.4E11                   3.3006908454559127E-6    1718.9427454871632
2.55E-4                  6.45E11                  3.3377462085637552E-6    1718.9432184542816
2.55E-4                  6.5E11                   3.3773258248095025E-6    1718.943432632814
2.55E-4                  6.55E11                  3.4133425295496693E-6    1718.943386356767
2.55E-4                  6.6E11                   3.4400412647339103E-6    1718.9434041782833
2.55E-4                  6.65E11                  3.4527444217412683E-6    1718.943409623764
2.55E-4                  6.7E11                   3.4484383449380725E-6    1718.9432451556129
2.55E-4                  6.75E11                  3.4261854317230147E-6    1718.942830485448
2.55E-4                  6.8E11                   3.3873582295322373E-6    1718.9421846088248
2.55E-4                  6.85E11                  3.335677163910963E-6     1718.9413369113036
2.55E-4                  6.9E11                   3.27700731342287E-6      1718.940325814418
2.55E-4                  6.95E11                  3.21884337471837E-6      1718.9391970211052
2.55E-4                  7.0E11                   3.169415088627734E-6     1718.938001423586
2.55E-4                  7.05E11                  3.136417903823934E-6     1718.936792791682
2.55E-4                  7.1E11                   3.1255379782224663E-6    1718.9356253326362
2.55E-4                  7.15E11                  3.1391425449127524E-6    1718.9345512369957
2.55E-4                  7.2E11                   3.175588547414147E-6     1718.9336183220514
2.55E-4                  7.25E11                  3.2294249495085253E-6    1718.9328678808677
2.55E-4                  7.3E11                   3.29240064927133E-6      1718.9323328319751
2.55E-4                  7.35E11                  3.3549003329401636E-6    1718.9325875912639
2.55E-4                  7.4E11                   3.407394180546694E-6     1718.933250511143
2.55E-4                  7.45E11                  3.4416450011691913E-6    1718.9341135435063
2.55E-4                  7.5E11                   3.451601606336953E-6     1718.9351351099701
2.55E-4                  7.55E11                  3.434015610988704E-6     1718.9362663113873
2.55E-4                  7.6E11                   3.3888458967749993E-6    1718.937453255206
2.55E-4                  7.65E11                  3.3194871539525936E-6    1718.9386396050634
2.55E-4                  7.7E11                   3.2328009684073774E-6    1718.9397692420152
2.55E-4                  7.75E11                  3.138845493692376E-6     1718.9407889029721
2.55E-4                  7.8E11                   3.0501023413049646E-6    1718.9416506774323
2.55E-4                  7.85E11                  2.979957159467657E-6     1718.9423142438802
2.55E-4                  7.9E11                   2.94034160090371E-6      1718.9427487381759
2.55E-4                  7.95E11                  2.938929791263687E-6     1718.9429341688667
2.55E-4                  8.0E11                   2.9769028333959945E-6    1718.9428623202684
2.55E-4                  8.05E11                  3.0483930547053653E-6    1718.9428992018247
2.55E-4                  8.1E11                   3.141895476541249E-6     1718.9428532973945
2.55E-4                  8.15E11                  3.2428533822338073E-6    1718.9428165553018
2.55E-4                  8.2E11                   3.336288795392609E-6     1718.9425364871545
2.55E-4                  8.25E11                  3.408804694587447E-6     1718.9420262698027
2.55E-4                  8.3E11                   3.449865132409367E-6     1718.9413094179943
2.55E-4                  8.35E11                  3.4525509777787915E-6    1718.9404186718614
2.55E-4                  8.4E11                   3.4140224586974022E-6    1718.939394469087
2.55E-4                  8.45E11                  3.335848185539285E-6     1718.9382830806628
2.55E-4                  8.5E11                   3.2242697329314716E-6    1718.9371344816534
2.55E-4                  8.55E11                  3.0903677545636778E-6    1718.9360000685888
2.55E-4                  8.6E11                   2.9499270544702346E-6    1718.9349303235408
2.55E-4                  8.65E11                  2.8225247916432113E-6    1718.9339725294387
2.55E-4                  8.7E11                   2.7290981221110626E-6    1718.9331686404557
2.55E-4                  8.75E11                  2.6874899533184615E-6    1718.9325534098978
2.55E-4                  8.8E11                   2.706937894053835E-6     1718.932565204855
2.55E-4                  8.85E11                  2.784455239004542E-6     1718.9331921911696
2.55E-4                  8.9E11                   2.9057098339736864E-6    1718.9340033896083
2.55E-4                  8.95E11                  3.0496376527257656E-6    1718.9349588789175
2.55E-4                  9.0E11                   3.193653543828587E-6     1718.9360121767413
2.55E-4                  9.05E11                  3.3172839224943537E-6    1718.9371124721647
2.55E-4                  9.1E11                   3.4040183926337053E-6    1718.9382070468355
2.55E-4                  9.15E11                  3.4420642481373116E-6    1718.9392437734728
2.55E-4                  9.2E11                   3.4246417304971166E-6    1718.9401735716765
2.55E-4                  9.25E11                  3.3501888400446826E-6    1718.9409527036414
2.55E-4                  9.3E11                   3.222658877733617E-6     1718.9415448026987
2.55E-4                  9.35E11                  3.052001221668278E-6     1718.941922541079
2.55E-4                  9.4E11                   2.854828826270806E-6     1718.9420688558118
2.55E-4                  9.45E11                  2.655002452438108E-6     1718.9419776865495
2.55E-4                  9.5E11                   2.483102918043025E-6     1718.9420034930197
2.55E-4                  9.55E11                  2.3724706557721435E-6    1718.941875152073
2.55E-4                  9.6E11                   2.3495595047486467E-6    1718.9419272190667
2.55E-4                  9.65E11                  2.4218206698603646E-6    1718.9417718086117
2.55E-4                  9.7E11                   2.573409061146813E-6     1718.9413994360818
2.55E-4                  9.75E11                  2.7731998624292557E-6    1718.94082776915
2.55E-4                  9.8E11                   2.986640374580356E-6     1718.9400833472403
2.55E-4                  9.85E11                  3.1831436178566466E-6    1718.9392003024466
2.55E-4                  9.9E11                   3.3385598780495934E-6    1718.9382187458014
2.55E-4                  9.95E11                  3.43532022757178E-6      1718.937182889657
2.55E-4                  1.0E12                   3.4620168621080065E-6    1718.9361390009906
2.6000000000000003E-4    1.0E11                   3.454299982080693E-6     1702.332355380928
2.6000000000000003E-4    1.05E11                  3.4542592931697587E-6    1702.3312300365624
2.6000000000000003E-4    1.1E11                   3.454206692150425E-6     1702.3300259368027
2.6000000000000003E-4    1.15E11                  3.4541441630243872E-6    1702.3287957558034
2.6000000000000003E-4    1.2E11                   3.4540780269153646E-6    1702.3275933218179
2.6000000000000003E-4    1.25E11                  3.4540200754688247E-6    1702.3264712937955
2.6000000000000003E-4    1.3E11                   3.453977985679908E-6     1702.3254787424337
2.6000000000000003E-4    1.35E11                  3.4539630817389436E-6    1702.3246591234843
2.6000000000000003E-4    1.4E11                   3.453981821485508E-6     1702.32404831185
2.6000000000000003E-4    1.45E11                  3.454034491313249E-6     1702.323673000871
2.6000000000000003E-4    1.5E11                   3.45411485298364E-6      1702.3235992770012
2.6000000000000003E-4    1.55E11                  3.4542089683516993E-6    1702.323893809508
2.6000000000000003E-4    1.6E11                   3.4542941887284752E-6    1702.3244403417923
2.6000000000000003E-4    1.65E11                  3.4543435431656193E-6    1702.3252139801962
2.6000000000000003E-4    1.7E11                   3.4543278820675257E-6    1702.326179492612
2.6000000000000003E-4    1.75E11                  3.4542234788459065E-6    1702.3272929024063
2.6000000000000003E-4    1.8E11                   3.4540148203649605E-6    1702.3285035018998
2.6000000000000003E-4    1.85E11                  3.453701574398408E-6     1702.3297561605063
2.6000000000000003E-4    1.9E11                   3.45330130535402E-6      1702.3309938417349
2.6000000000000003E-4    1.95E11                  3.452850555272793E-6     1702.3321601732962
2.6000000000000003E-4    2.0E11                   3.4524009902647094E-6    1702.33320206338
2.6000000000000003E-4    2.05E11                  3.452014103169955E-6     1702.3340720485628
2.6000000000000003E-4    2.1E11                   3.451752388551512E-6     1702.3347305353595
